run_id,case_id,correct_label,chosen_label,model,temperature,stream,ok,status,content_type,model_correct_label,correct_mismatch,method,faithfulness_check,core_ok,method_preferred,red_flags
20260309_101308,T1,D,E,openai/gpt-5.4,0,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: pandering¡úcompromised integrity¡úlost readership¡úineffective vehicle. Director's response: readers distinguish ads from articles, so ad response doesn't depend on editorial integrity. No concepts inserted. The mismatch between 'readership loyalty' and 'ad response' is explicit in the stimulus.",FALSE,TRUE,core_missing_readership_anchor|provided_correct_disagrees_with_model
20260309_101308,T1,D,E,openai/gpt-5.4,0.3,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - All elements map directly to stimulus. Editor's chain: yield¡úcompromise¡úsuspect¡úlose readers¡úineffective vehicle. Director's response: readers distinguish ads from articles, so ad response independent of editorial integrity. The misunderstanding is explicit: director treats editor's 'readership loyalty' concern as 'ad response' concern.",FALSE,TRUE,core_missing_readership_anchor|provided_correct_disagrees_with_model
20260309_101308,T1,D,E,openai/gpt-5.2-chat,0,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: pandering ¡ú compromised integrity ¡ú lost readership ¡ú ineffective vehicle. Director's response: readers distinguish ads from articles, so ad response independent of editorial integrity. No concepts inserted. The mismatch between 'readership retention' and 'ad response' is explicit in the text.",FALSE,TRUE,core_missing_readership_anchor|provided_correct_disagrees_with_model
20260309_101308,T1,D,E,openai/gpt-5.2-chat,0.3,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: editorial integrity ¡ú readership loyalty ¡ú advertising effectiveness. Director's response: readers distinguish ads from articles, so ad response doesn't depend on editorial integrity. The mismatch is that director addresses 'ad response' while editor addresses 'readership loyalty'. No concepts inserted beyond stimulus.",FALSE,TRUE,core_missing_readership_anchor|provided_correct_disagrees_with_model
20260309_101308,T1,D,E,anthropic/claude-sonnet-4.5,0,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: compromise integrity ¡ú lose readership ¡ú ineffective ad vehicle. Director's response: readers distinguish ads from articles. No concepts inserted. The mismatch between what director addresses versus editor's actual claim is explicit in the stimulus.,FALSE,TRUE,core_missing_readership_anchor|provided_correct_disagrees_with_model
20260309_101308,T1,D,E,anthropic/claude-sonnet-4.5,0.3,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to the two speakers' arguments. Editor's chain: compromised integrity ¡ú readership loss ¡ú ineffective advertising vehicle. Director's response: readers distinguish ads from articles. The misalignment between what the editor argued and what the director responded to is the core issue, faithfully extracted from the stimulus.",FALSE,TRUE,core_missing_readership_anchor|provided_correct_disagrees_with_model
20260309_101308,T2,D,B,openai/gpt-5.4,0,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: compromise integrity ¡ú lose readership ¡ú bad advertising vehicle. Director's response: readers distinguish ads from articles. No concepts inserted. The misalignment between 'readership loss' and 'ad response' is explicit in the text.,TRUE,TRUE,provided_correct_disagrees_with_model
20260309_101308,T2,D,B,openai/gpt-5.4,0.3,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: pandering¡úintegrity loss¡úreadership loss¡úineffective vehicle. Director's response: readers distinguish ads from articles. No concepts inserted. The mismatch is that director attacks a claim about readers judging ads by editorial integrity, but editor's actual claim is about readership loss making the magazine an ineffective advertising vehicle.",TRUE,TRUE,provided_correct_disagrees_with_model
20260309_101308,T2,D,B,openai/gpt-5.2-chat,0,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: integrity¡úreadership¡úadvertising effectiveness. Director's response: readers distinguish ads from articles. No concepts inserted. The mismatch between what editor argues and what director responds to is the core issue.,TRUE,TRUE,provided_correct_disagrees_with_model
20260309_101308,T2,D,B,openai/gpt-5.2-chat,0.3,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: pandering¡úcompromised integrity¡úlost readership¡úineffective vehicle. Director's response: readers distinguish ads from articles, so ad response independent of editorial integrity. No concepts inserted. Director genuinely misses that editor's mechanism runs through readership loss, not direct ad perception.",TRUE,TRUE,provided_correct_disagrees_with_model
20260309_101308,T2,D,B,anthropic/claude-sonnet-4.5,0,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: pandering¡úlost integrity¡úlost readership¡úineffective vehicle. Director's response: readers distinguish ads from articles, so ad response independent of editorial integrity. No concepts inserted. The mismatch (readership loyalty vs ad response) is derivable from comparing the two arguments.",TRUE,TRUE,provided_correct_disagrees_with_model
20260309_101308,T2,D,B,anthropic/claude-sonnet-4.5,0.3,FALSE,TRUE,200,application/json,E,TRUE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: favorable mentions in articles ¡ú compromised integrity ¡ú lost readership. Director's response: readers distinguish ads from articles, so ad response doesn't depend on editorial integrity. No concepts inserted. The mismatch between what editor argued (article integrity ¡ú readership) and what director addressed (ad effectiveness vs editorial integrity) is the core issue.",TRUE,TRUE,provided_correct_disagrees_with_model
20260309_101308,F1,E,D,openai/gpt-5.4,0,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,"pass - Structure maps directly to stimulus: editor's chain (integrity¡úreadership¡úad effectiveness) vs director's response (ads¡Ùarticles, ad response independent). No concepts inserted. Director's misunderstanding correctly identified as conflating 'readership loyalty' with 'ad response'.",TRUE,TRUE,
20260309_101308,F1,E,D,openai/gpt-5.4,0.3,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: integrity¡úreadership¡úvehicle effectiveness. Director's response: ads¡Ùarticles, so ad response independent of integrity. No concepts inserted. The mismatch between these two chains is explicit in the text.",TRUE,TRUE,
20260309_101308,F1,E,D,openai/gpt-5.2-chat,0,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: pandering¡úcompromised integrity¡úlost readership¡úineffective vehicle. Director's response: readers distinguish ads from articles, so ad response independent of editorial integrity. No concepts inserted. The mismatch between 'readership loyalty' and 'advertisement response' is explicit in the text.",TRUE,TRUE,
20260309_101308,F1,E,D,openai/gpt-5.2-chat,0.3,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,"pass - structure maps directly to stimulus: editor's chain is about integrity¡úreadership, director's response is about ad-article distinction, these are orthogonal concerns",TRUE,TRUE,
20260309_101308,F1,E,D,anthropic/claude-sonnet-4.5,0,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,"pass - structure maps directly to stimulus: editor's chain is about readership retention through editorial integrity, director's response addresses ad effectiveness through reader sophistication, creating a clear mismatch that constitutes misunderstanding",TRUE,TRUE,
20260309_101308,F1,E,D,anthropic/claude-sonnet-4.5,0.3,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: compromise integrity ¡ú lose readers ¡ú ineffective vehicle. Director's response: readers distinguish ads from articles. No concepts inserted. The mismatch between 'readership' and 'ad response' is explicit in the text.,TRUE,TRUE,
20260309_101308,F2,E,B,openai/gpt-5.4,0,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: favorable mentions compromise integrity ¡ú lose readership ¡ú ineffective vehicle. Director's response: readers distinguish ads from articles. No concepts inserted. Mismatch correctly identified as director addressing wrong link in editor's chain.,TRUE,TRUE,
20260309_101308,F2,E,B,openai/gpt-5.4,0.3,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: integrity¡úreadership¡úad effectiveness. Director's response: readers distinguish ads from articles. No concepts inserted. The mismatch between what Editor argues and what Director responds to is explicit in the stimulus.,TRUE,TRUE,
20260309_101308,F2,E,B,openai/gpt-5.2-chat,0,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,"pass - Editor's argument flows through readership loss mechanism, not reader confusion mechanism. Director's response addresses confusion that editor never invoked. Structure maps directly to stimulus without insertion.",TRUE,TRUE,
20260309_101308,F2,E,B,openai/gpt-5.2-chat,0.3,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: integrity¡úreadership¡úadvertising effectiveness. Director's response: readers distinguish ads from articles (irrelevant to editor's actual chain). No concepts inserted.,TRUE,TRUE,
20260309_101308,F2,E,B,anthropic/claude-sonnet-4.5,0,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,pass - Structure maps directly to stimulus. Editor's chain: integrity compromise ¡ú readership loss ¡ú ineffective vehicle. Director's response: readers distinguish ads from articles ¡ú ad response independent of editorial integrity. No concepts inserted. Dispute point correctly identified as misalignment between editor's readership mechanism and director's ad-response focus.,TRUE,TRUE,
20260309_101308,F2,E,B,anthropic/claude-sonnet-4.5,0.3,FALSE,TRUE,200,application/json,E,FALSE,dispute_locate,"pass - Structure maps directly to stimulus. Editor's chain: pandering¡úcompromised integrity¡úlost readership¡úineffective vehicle. Director's response: readers distinguish ads from articles, so ad response independent of editorial integrity. No concepts inserted. The misunderstanding is that director addresses ad response when editor addresses readership retention.",TRUE,TRUE,
